Country Name,Year,Temperature Change
Afghanistan,1990,0.73
Afghanistan,1991,-0.168
Afghanistan,1992,-0.294
Afghanistan,1993,0.22
Afghanistan,1994,0.43
Afghanistan,1995,0.359
Afghanistan,1996,-0.116
Afghanistan,1997,0.471
Afghanistan,1998,0.675
Afghanistan,1999,1.198
Afghanistan,2000,0.993
Afghanistan,2001,1.311
Afghanistan,2002,1.365
Afghanistan,2003,0.587
Afghanistan,2004,1.373
Afghanistan,2005,0.401
Afghanistan,2006,1.72
Afghanistan,2007,0.675
Afghanistan,2008,0.704
Afghanistan,2009,0.895
Afghanistan,2010,1.613
Afghanistan,2011,1.397
Afghanistan,2012,0.223
Afghanistan,2013,1.281
Afghanistan,2014,0.456
Afghanistan,2015,1.093
Afghanistan,2016,1.555
Afghanistan,2017,1.54
Afghanistan,2018,1.544
Afghanistan,2019,0.91
Afghanistan,2020,0.498
Afghanistan,2021,1.327
Afghanistan,2022,2.012
Albania,1990,0.795
Albania,1991,-0.269
Albania,1992,0.106
Albania,1993,0.076
Albania,1994,1.33
Albania,1995,-0.172
Albania,1996,-0.038
Albania,1997,0.075
Albania,1998,0.795
Albania,1999,0.67
Albania,2000,1.065
Albania,2001,1.532
Albania,2002,0.492
Albania,2003,0.97
Albania,2004,0.444
Albania,2005,0.189
Albania,2006,0.345
Albania,2007,1.316
Albania,2008,0.978
Albania,2009,0.91
Albania,2010,1.191
Albania,2011,1.055
Albania,2012,1.487
Albania,2013,1.333
Albania,2014,1.198
Albania,2015,1.569
Albania,2016,1.464
Albania,2017,1.121
Albania,2018,2.028
Albania,2019,1.675
Albania,2020,1.498
Albania,2021,1.536
Albania,2022,1.518
Algeria,1990,1.266
Algeria,1991,0.031
Algeria,1992,-0.312
Algeria,1993,0.552
Algeria,1994,0.732
Algeria,1995,0.595
Algeria,1996,0.846
Algeria,1997,1.059
Algeria,1998,1.109
Algeria,1999,1.476
Algeria,2000,0.82
Algeria,2001,1.856
Algeria,2002,1.258
Algeria,2003,1.585
Algeria,2004,0.988
Algeria,2005,1.264
Algeria,2006,1.395
Algeria,2007,1.22
Algeria,2008,1.185
Algeria,2009,0.945
Algeria,2010,2.265
Algeria,2011,1.398
Algeria,2012,1.147
Algeria,2013,1.192
Algeria,2014,1.69
Algeria,2015,1.121
Algeria,2016,1.757
Algeria,2017,1.512
Algeria,2018,1.21
Algeria,2019,1.115
Algeria,2020,1.926
Algeria,2021,2.33
Algeria,2022,1.688
American Samoa,1990,0.497
American Samoa,1991,0.641
American Samoa,1992,0.344
American Samoa,1993,-0.069
American Samoa,1994,0.189
American Samoa,1995,0.755
American Samoa,1996,0.784
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,0.242
American Samoa,2000,0.626
American Samoa,2001,0.904
American Samoa,2002,1.152
American Samoa,2003,0.716
American Samoa,2004,0.191
American Samoa,2005,0.801
American Samoa,2006,0.403
American Samoa,2007,1.032
American Samoa,2008,0.67
American Samoa,2009,
American Samoa,2010,1.311
American Samoa,2011,0.854
American Samoa,2012,0.924
American Samoa,2013,1.257
American Samoa,2014,1.17
American Samoa,2015,1.009
American Samoa,2016,1.539
American Samoa,2017,1.435
American Samoa,2018,1.189
American Samoa,2019,1.539
American Samoa,2020,1.43
American Samoa,2021,1.268
American Samoa,2022,1.256
Andorra,1990,1.736
Andorra,1991,0.231
Andorra,1992,0.386
Andorra,1993,0.174
Andorra,1994,1.508
Andorra,1995,1.279
Andorra,1996,0.57
Andorra,1997,1.788
Andorra,1998,1.018
Andorra,1999,1.055
Andorra,2000,1.05
Andorra,2001,1.48
Andorra,2002,0.835
Andorra,2003,1.949
Andorra,2004,0.936
Andorra,2005,0.851
Andorra,2006,1.485
Andorra,2007,1.024
Andorra,2008,0.946
Andorra,2009,1.413
Andorra,2010,0.471
Andorra,2011,1.677
Andorra,2012,1.265
Andorra,2013,0.831
Andorra,2014,1.946
Andorra,2015,1.69
Andorra,2016,1.99
Andorra,2017,1.925
