Index,Country Name,Year,Temperature
0,Afghanistan,2010,1.613
1,Afghanistan,2011,1.397
2,Afghanistan,2012,0.223
3,Afghanistan,2013,1.281
4,Afghanistan,2014,0.456
5,Afghanistan,2015,1.093
6,Afghanistan,2016,1.555
7,Afghanistan,2017,1.54
8,Afghanistan,2018,1.544
9,Afghanistan,2019,0.91
10,Afghanistan,2020,0.498
11,Afghanistan,2021,1.327
12,Afghanistan,2022,2.012
13,Albania,2010,1.191
14,Albania,2011,1.055
15,Albania,2012,1.487
16,Albania,2013,1.333
17,Albania,2014,1.198
18,Albania,2015,1.569
19,Albania,2016,1.464
20,Albania,2017,1.121
21,Albania,2018,2.028
22,Albania,2019,1.675
23,Albania,2020,1.498
24,Albania,2021,1.536
25,Albania,2022,1.518
26,Algeria,2010,2.265
27,Algeria,2011,1.398
28,Algeria,2012,1.147
29,Algeria,2013,1.192
30,Algeria,2014,1.69
31,Algeria,2015,1.121
32,Algeria,2016,1.757
33,Algeria,2017,1.512
34,Algeria,2018,1.21
35,Algeria,2019,1.115
36,Algeria,2020,1.926
37,Algeria,2021,2.33
38,Algeria,2022,1.688
39,American Samoa,2010,1.311
40,American Samoa,2011,0.854
41,American Samoa,2012,0.924
42,American Samoa,2013,1.257
43,American Samoa,2014,1.17
44,American Samoa,2015,1.009
45,American Samoa,2016,1.539
46,American Samoa,2017,1.435
47,American Samoa,2018,1.189
48,American Samoa,2019,1.539
49,American Samoa,2020,1.43
50,American Samoa,2021,1.268
51,American Samoa,2022,1.256
52,Andorra,2010,0.471
53,Andorra,2011,1.677
54,Andorra,2012,1.265
55,Andorra,2013,0.831
56,Andorra,2014,1.946
57,Andorra,2015,1.69
58,Andorra,2016,1.99
59,Andorra,2017,1.925
60,Andorra,2018,1.919
61,Andorra,2019,1.964
62,Andorra,2020,2.562
63,Andorra,2021,1.533
64,Andorra,2022,3.243
65,Angola,2010,1.194
66,Angola,2011,0.88
67,Angola,2012,0.552
68,Angola,2013,1.044
69,Angola,2014,0.828
70,Angola,2015,1.331
71,Angola,2016,1.609
72,Angola,2017,0.87
73,Angola,2018,1.395
74,Angola,2019,1.752
75,Angola,2020,1.162
76,Angola,2021,1.553
77,Angola,2022,1.212
78,Anguilla,2010,1.09
79,Anguilla,2011,0.489
80,Anguilla,2012,0.64
81,Anguilla,2013,0.77
82,Anguilla,2014,0.814
83,Anguilla,2015,1.051
84,Anguilla,2016,1.125
85,Anguilla,2017,0.96
86,Anguilla,2018,0.664
87,Anguilla,2019,0.843
88,Anguilla,2020,1.224
89,Anguilla,2021,0.893
90,Anguilla,2022,0.839
91,Antarctica,2010,0.841
92,Antarctica,2011,0.763
93,Antarctica,2012,-0.21
94,Antarctica,2013,1.734
95,Antarctica,2014,0.565
96,Antarctica,2015,-0.025
97,Antarctica,2016,0.227
98,Antarctica,2017,0.784
99,Antarctica,2018,1.452
100,Antarctica,2019,0.601
101,Antarctica,2020,0.794
102,Antarctica,2021,-0.576
103,Antarctica,2022,0.476
104,Antigua and Barbuda,2010,1.153
105,Antigua and Barbuda,2011,0.586
106,Antigua and Barbuda,2012,0.696
107,Antigua and Barbuda,2013,0.783
108,Antigua and Barbuda,2014,0.744
109,Antigua and Barbuda,2015,1.035
110,Antigua and Barbuda,2016,1.097
111,Antigua and Barbuda,2017,0.958
112,Antigua and Barbuda,2018,0.627
113,Antigua and Barbuda,2019,0.797
114,Antigua and Barbuda,2020,1.131
115,Antigua and Barbuda,2021,0.862
116,Antigua and Barbuda,2022,0.77
117,Argentina,2010,0.135
118,Argentina,2011,0.386
119,Argentina,2012,0.798
120,Argentina,2013,0.442
121,Argentina,2014,0.951
122,Argentina,2015,0.957
123,Argentina,2016,0.488
124,Argentina,2017,1.095
125,Argentina,2018,0.878
126,Argentina,2019,0.76
127,Argentina,2020,1.123
128,Argentina,2021,1.031
129,Argentina,2022,0.643
130,Armenia,2010,2.775
131,Armenia,2011,0.65
132,Armenia,2012,1.247
133,Armenia,2013,1.407
134,Armenia,2014,1.283
135,Armenia,2015,1.931
136,Armenia,2016,1.356
137,Armenia,2017,0.889
138,Armenia,2018,2.772
139,Armenia,2019,1.859
140,Armenia,2020,1.954
141,Armenia,2021,2.087
142,Armenia,2022,1.707
143,Aruba,2010,1.309
144,Aruba,2011,0.509
145,Aruba,2012,0.58
146,Aruba,2013,1.094
147,Aruba,2014,0.986
148,Aruba,2015,1.149
149,Aruba,2016,
150,Aruba,2017,1.303
151,Aruba,2018,0.698
152,Aruba,2019,1.007
153,Aruba,2020,1.281
154,Aruba,2021,
155,Aruba,2022,
156,Australia,2010,0.673
157,Australia,2011,0.208
158,Australia,2012,0.308
159,Australia,2013,1.499
160,Australia,2014,1.198
161,Australia,2015,1.087
162,Australia,2016,1.172
163,Australia,2017,1.141
164,Australia,2018,1.129
165,Australia,2019,1.422
166,Australia,2020,1.416
167,Australia,2021,0.629
168,Australia,2022,0.754
169,Austria,2010,0.656
170,Austria,2011,1.373
171,Austria,2012,1.783
