Country Name,Year,Temperature
Afghanistan,2010,1.613
Afghanistan,2011,1.397
Afghanistan,2012,0.223
Afghanistan,2013,1.281
Afghanistan,2014,0.456
Afghanistan,2015,1.093
Afghanistan,2016,1.555
Afghanistan,2017,1.54
Afghanistan,2018,1.544
Afghanistan,2019,0.91
Afghanistan,2020,0.498
Afghanistan,2021,1.327
Afghanistan,2022,2.012
Albania,2010,1.191
Albania,2011,1.055
Albania,2012,1.487
Albania,2013,1.333
Albania,2014,1.198
Albania,2015,1.569
Albania,2016,1.464
Albania,2017,1.121
Albania,2018,2.028
Albania,2019,1.675
Albania,2020,1.498
Albania,2021,1.536
Albania,2022,1.518
Algeria,2010,2.265
Algeria,2011,1.398
Algeria,2012,1.147
Algeria,2013,1.192
Algeria,2014,1.69
Algeria,2015,1.121
Algeria,2016,1.757
Algeria,2017,1.512
Algeria,2018,1.21
Algeria,2019,1.115
Algeria,2020,1.926
Algeria,2021,2.33
Algeria,2022,1.688
American Samoa,2010,1.311
American Samoa,2011,0.854
American Samoa,2012,0.924
American Samoa,2013,1.257
American Samoa,2014,1.17
American Samoa,2015,1.009
American Samoa,2016,1.539
American Samoa,2017,1.435
American Samoa,2018,1.189
American Samoa,2019,1.539
American Samoa,2020,1.43
American Samoa,2021,1.268
American Samoa,2022,1.256
Andorra,2010,0.471
Andorra,2011,1.677
Andorra,2012,1.265
Andorra,2013,0.831
Andorra,2014,1.946
Andorra,2015,1.69
Andorra,2016,1.99
Andorra,2017,1.925
Andorra,2018,1.919
Andorra,2019,1.964
Andorra,2020,2.562
Andorra,2021,1.533
Andorra,2022,3.243
Angola,2010,1.194
Angola,2011,0.88
Angola,2012,0.552
Angola,2013,1.044
Angola,2014,0.828
Angola,2015,1.331
Angola,2016,1.609
Angola,2017,0.87
Angola,2018,1.395
Angola,2019,1.752
Angola,2020,1.162
Angola,2021,1.553
Angola,2022,1.212
Anguilla,2010,1.09
Anguilla,2011,0.489
Anguilla,2012,0.64
Anguilla,2013,0.77
Anguilla,2014,0.814
Anguilla,2015,1.051
Anguilla,2016,1.125
Anguilla,2017,0.96
Anguilla,2018,0.664
Anguilla,2019,0.843
Anguilla,2020,1.224
Anguilla,2021,0.893
Anguilla,2022,0.839
Antarctica,2010,0.841
Antarctica,2011,0.763
Antarctica,2012,-0.21
Antarctica,2013,1.734
Antarctica,2014,0.565
Antarctica,2015,-0.025
Antarctica,2016,0.227
Antarctica,2017,0.784
Antarctica,2018,1.452
Antarctica,2019,0.601
Antarctica,2020,0.794
Antarctica,2021,-0.576
Antarctica,2022,0.476
Antigua and Barbuda,2010,1.153
Antigua and Barbuda,2011,0.586
Antigua and Barbuda,2012,0.696
Antigua and Barbuda,2013,0.783
Antigua and Barbuda,2014,0.744
Antigua and Barbuda,2015,1.035
Antigua and Barbuda,2016,1.097
Antigua and Barbuda,2017,0.958
Antigua and Barbuda,2018,0.627
Antigua and Barbuda,2019,0.797
Antigua and Barbuda,2020,1.131
Antigua and Barbuda,2021,0.862
Antigua and Barbuda,2022,0.77
Argentina,2010,0.135
Argentina,2011,0.386
Argentina,2012,0.798
Argentina,2013,0.442
Argentina,2014,0.951
Argentina,2015,0.957
Argentina,2016,0.488
Argentina,2017,1.095
Argentina,2018,0.878
Argentina,2019,0.76
Argentina,2020,1.123
Argentina,2021,1.031
Argentina,2022,0.643
Armenia,2010,2.775
Armenia,2011,0.65
Armenia,2012,1.247
Armenia,2013,1.407
Armenia,2014,1.283
Armenia,2015,1.931
Armenia,2016,1.356
Armenia,2017,0.889
Armenia,2018,2.772
Armenia,2019,1.859
Armenia,2020,1.954
Armenia,2021,2.087
Armenia,2022,1.707
Aruba,2010,1.309
Aruba,2011,0.509
Aruba,2012,0.58
Aruba,2013,1.094
Aruba,2014,0.986
Aruba,2015,1.149
Aruba,2016,
Aruba,2017,1.303
Aruba,2018,0.698
Aruba,2019,1.007
Aruba,2020,1.281
Aruba,2021,
Aruba,2022,
Australia,2010,0.673
Australia,2011,0.208
Australia,2012,0.308
Australia,2013,1.499
Australia,2014,1.198
Australia,2015,1.087
Australia,2016,1.172
Australia,2017,1.141
Australia,2018,1.129
Australia,2019,1.422
Australia,2020,1.416
Australia,2021,0.629
Australia,2022,0.754
Austria,2010,0.656
Austria,2011,1.373
Austria,2012,1.783
Austria,2013,1.098
Austria,2014,2.409
Austria,2015,2.167
Austria,2016,2.096
Austria,2017,1.741
Austria,2018,2.524
Austria,2019,2.37
Austria,2020,2.315
Austria,2021,1.395
Austria,2022,2.498
Azerbaijan,2010,2.327
Azerbaijan,2011,0.766
Azerbaijan,2012,1.474
Azerbaijan,2013,1.574
Azerbaijan,2014,1.252
Azerbaijan,2015,1.672
Azerbaijan,2016,1.53
Azerbaijan,2017,1.308
Azerbaijan,2018,2.24
Azerbaijan,2019,1.997
Azerbaijan,2020,2.015
Azerbaijan,2021,2.061
Azerbaijan,2022,2.08
Bahamas,2010,0.314
Bahamas,2011,0.363
Bahamas,2012,0.344
Bahamas,2013,0.565
Bahamas,2014,0.883
Bahamas,2015,1.114
Bahamas,2016,1.042
Bahamas,2017,1.331
Bahamas,2018,1.023
Bahamas,2019,1.443
