,country_code,country_name,year,income_group
0,AFG,Afghanistan,1990,L
1,AFG,Afghanistan,1991,L
2,AFG,Afghanistan,1992,L
3,AFG,Afghanistan,1993,L
4,AFG,Afghanistan,1994,L
5,AFG,Afghanistan,1995,L
6,AFG,Afghanistan,1996,L
7,AFG,Afghanistan,1997,L
8,AFG,Afghanistan,1998,L
9,AFG,Afghanistan,1999,L
10,AFG,Afghanistan,2000,L
11,AFG,Afghanistan,2001,L
12,AFG,Afghanistan,2002,L
13,AFG,Afghanistan,2003,L
14,AFG,Afghanistan,2004,L
15,AFG,Afghanistan,2005,L
16,AFG,Afghanistan,2006,L
17,AFG,Afghanistan,2007,L
18,AFG,Afghanistan,2008,L
19,AFG,Afghanistan,2009,L
20,AFG,Afghanistan,2010,L
21,AFG,Afghanistan,2011,L
22,AFG,Afghanistan,2012,L
23,AFG,Afghanistan,2013,L
24,AFG,Afghanistan,2014,L
25,AFG,Afghanistan,2015,L
26,AFG,Afghanistan,2016,L
27,AFG,Afghanistan,2017,L
28,AFG,Afghanistan,2018,L
29,AFG,Afghanistan,2019,L
30,AFG,Afghanistan,2020,L
31,AFG,Afghanistan,2021,L
32,ALB,Albania,1990,LM
33,ALB,Albania,1991,LM
34,ALB,Albania,1992,LM
35,ALB,Albania,1993,L
36,ALB,Albania,1994,L
37,ALB,Albania,1995,L
38,ALB,Albania,1996,LM
39,ALB,Albania,1997,L
40,ALB,Albania,1998,LM
41,ALB,Albania,1999,LM
42,ALB,Albania,2000,LM
43,ALB,Albania,2001,LM
44,ALB,Albania,2002,LM
45,ALB,Albania,2003,LM
46,ALB,Albania,2004,LM
47,ALB,Albania,2005,LM
48,ALB,Albania,2006,LM
49,ALB,Albania,2007,LM
50,ALB,Albania,2008,LM
51,ALB,Albania,2009,UM
52,ALB,Albania,2010,UM
53,ALB,Albania,2011,LM
54,ALB,Albania,2012,UM
55,ALB,Albania,2013,UM
56,ALB,Albania,2014,UM
57,ALB,Albania,2015,UM
58,ALB,Albania,2016,UM
59,ALB,Albania,2017,UM
60,ALB,Albania,2018,UM
61,ALB,Albania,2019,UM
62,ALB,Albania,2020,UM
63,ALB,Albania,2021,UM
64,DZA,Algeria,1990,LM
65,DZA,Algeria,1991,LM
66,DZA,Algeria,1992,LM
67,DZA,Algeria,1993,LM
68,DZA,Algeria,1994,LM
69,DZA,Algeria,1995,LM
70,DZA,Algeria,1996,LM
71,DZA,Algeria,1997,LM
72,DZA,Algeria,1998,LM
73,DZA,Algeria,1999,LM
74,DZA,Algeria,2000,LM
75,DZA,Algeria,2001,LM
76,DZA,Algeria,2002,LM
77,DZA,Algeria,2003,LM
78,DZA,Algeria,2004,LM
79,DZA,Algeria,2005,LM
80,DZA,Algeria,2006,LM
81,DZA,Algeria,2007,LM
82,DZA,Algeria,2008,UM
83,DZA,Algeria,2009,UM
84,DZA,Algeria,2010,UM
85,DZA,Algeria,2011,UM
86,DZA,Algeria,2012,UM
87,DZA,Algeria,2013,UM
88,DZA,Algeria,2014,UM
89,DZA,Algeria,2015,UM
90,DZA,Algeria,2016,UM
91,DZA,Algeria,2017,UM
92,DZA,Algeria,2018,UM
93,DZA,Algeria,2019,LM
94,DZA,Algeria,2020,LM
95,DZA,Algeria,2021,LM
96,ASM,American Samoa,1990,UM
97,ASM,American Samoa,1991,UM
98,ASM,American Samoa,1992,UM
99,ASM,American Samoa,1993,UM
100,ASM,American Samoa,1994,UM
101,ASM,American Samoa,1995,UM
102,ASM,American Samoa,1996,UM
103,ASM,American Samoa,1997,UM
104,ASM,American Samoa,1998,UM
105,ASM,American Samoa,1999,UM
106,ASM,American Samoa,2000,UM
107,ASM,American Samoa,2001,UM
108,ASM,American Samoa,2002,UM
109,ASM,American Samoa,2003,UM
110,ASM,American Samoa,2004,UM
111,ASM,American Samoa,2005,UM
112,ASM,American Samoa,2006,UM
113,ASM,American Samoa,2007,UM
114,ASM,American Samoa,2008,UM
115,ASM,American Samoa,2009,UM
116,ASM,American Samoa,2010,UM
117,ASM,American Samoa,2011,UM
118,ASM,American Samoa,2012,UM
119,ASM,American Samoa,2013,UM
120,ASM,American Samoa,2014,UM
121,ASM,American Samoa,2015,UM
122,ASM,American Samoa,2016,UM
123,ASM,American Samoa,2017,UM
124,ASM,American Samoa,2018,UM
125,ASM,American Samoa,2019,UM
126,ASM,American Samoa,2020,UM
127,ASM,American Samoa,2021,UM
128,AND,Andorra,1990,H
129,AND,Andorra,1991,H
130,AND,Andorra,1992,H
131,AND,Andorra,1993,H
132,AND,Andorra,1994,H
133,AND,Andorra,1995,H
134,AND,Andorra,1996,H
135,AND,Andorra,1997,H
136,AND,Andorra,1998,H
137,AND,Andorra,1999,H
138,AND,Andorra,2000,H
139,AND,Andorra,2001,H
140,AND,Andorra,2002,H
141,AND,Andorra,2003,H
142,AND,Andorra,2004,H
143,AND,Andorra,2005,H
144,AND,Andorra,2006,H
145,AND,Andorra,2007,H
146,AND,Andorra,2008,H
147,AND,Andorra,2009,H
148,AND,Andorra,2010,H
149,AND,Andorra,2011,H
150,AND,Andorra,2012,H
151,AND,Andorra,2013,H
152,AND,Andorra,2014,H
153,AND,Andorra,2015,H
154,AND,Andorra,2016,H
155,AND,Andorra,2017,H
156,AND,Andorra,2018,H
157,AND,Andorra,2019,H
158,AND,Andorra,2020,H
159,AND,Andorra,2021,H
160,AGO,Angola,1990,LM
161,AGO,Angola,1991,LM
162,AGO,Angola,1992,LM
163,AGO,Angola,1993,LM
164,AGO,Angola,1994,LM
165,AGO,Angola,1995,L
166,AGO,Angola,1996,L
167,AGO,Angola,1997,L
168,AGO,Angola,1998,L
169,AGO,Angola,1999,L
170,AGO,Angola,2000,L
171,AGO,Angola,2001,L
172,AGO,Angola,2002,L
173,AGO,Angola,2003,L
174,AGO,Angola,2004,LM
175,AGO,Angola,2005,LM
176,AGO,Angola,2006,LM
177,AGO,Angola,2007,LM
178,AGO,Angola,2008,LM
179,AGO,Angola,2009,LM
180,AGO,Angola,2010,LM
181,AGO,Angola,2011,UM
182,AGO,Angola,2012,UM
183,AGO,Angola,2013,UM
184,AGO,Angola,2014,UM
185,AGO,Angola,2015,UM
186,AGO,Angola,2016,LM
187,AGO,Angola,2017,LM
188,AGO,Angola,2018,LM
189,AGO,Angola,2019,LM
190,AGO,Angola,2020,LM
191,AGO,Angola,2021,LM
192,ATG,Antigua and Barbuda,1990,UM
193,ATG,Antigua and Barbuda,1991,UM
194,ATG,Antigua and Barbuda,1992,UM
195,ATG,Antigua and Barbuda,1993,UM
196,ATG,Antigua and Barbuda,1994,UM
197,ATG,Antigua and Barbuda,1995,UM
198,ATG,Antigua and Barbuda,1996,UM
199,ATG,Antigua and Barbuda,1997,UM
200,ATG,Antigua and Barbuda,1998,UM
201,ATG,Antigua and Barbuda,1999,UM
202,ATG,Antigua and Barbuda,2000,UM
203,ATG,Antigua and Barbuda,2001,UM
204,ATG,Antigua and Barbuda,2002,H
205,ATG,Antigua and Barbuda,2003,UM
206,ATG,Antigua and Barbuda,2004,UM
207,ATG,Antigua and Barbuda,2005,H
208,ATG,Antigua and Barbuda,2006,H
209,ATG,Antigua and Barbuda,2007,H
210,ATG,Antigua and Barbuda,2008,H
211,ATG,Antigua and Barbuda,2009,UM
212,ATG,Antigua and Barbuda,2010,UM
213,ATG,Antigua and Barbuda,2011,UM
214,ATG,Antigua and Barbuda,2012,H
215,ATG,Antigua and Barbuda,2013,H
216,ATG,Antigua and Barbuda,2014,H
217,ATG,Antigua and Barbuda,2015,H
218,ATG,Antigua and Barbuda,2016,H
219,ATG,Antigua and Barbuda,2017,H
220,ATG,Antigua and Barbuda,2018,H
221,ATG,Antigua and Barbuda,2019,H
222,ATG,Antigua and Barbuda,2020,H
223,ATG,Antigua and Barbuda,2021,H
224,ARG,Argentina,1990,LM
225,ARG,Argentina,1991,UM
226,ARG,Argentina,1992,UM
227,ARG,Argentina,1993,UM
228,ARG,Argentina,1994,UM
229,ARG,Argentina,1995,UM
230,ARG,Argentina,1996,UM
231,ARG,Argentina,1997,UM
232,ARG,Argentina,1998,UM
233,ARG,Argentina,1999,UM
234,ARG,Argentina,2000,UM
235,ARG,Argentina,2001,UM
236,ARG,Argentina,2002,UM
237,ARG,Argentina,2003,UM
238,ARG,Argentina,2004,UM
239,ARG,Argentina,2005,UM
240,ARG,Argentina,2006,UM
241,ARG,Argentina,2007,UM
242,ARG,Argentina,2008,UM
243,ARG,Argentina,2009,UM
244,ARG,Argentina,2010,UM
245,ARG,Argentina,2011,UM
246,ARG,Argentina,2012,UM
247,ARG,Argentina,2013,UM
248,ARG,Argentina,2014,H
249,ARG,Argentina,2015,UM
250,ARG,Argentina,2016,UM
251,ARG,Argentina,2017,H
252,ARG,Argentina,2018,UM
253,ARG,Argentina,2019,UM
254,ARG,Argentina,2020,UM
255,ARG,Argentina,2021,UM
256,ARM,Armenia,1990,..
257,ARM,Armenia,1991,LM
258,ARM,Armenia,1992,LM
259,ARM,Armenia,1993,L
260,ARM,Armenia,1994,L
261,ARM,Armenia,1995,L
262,ARM,Armenia,1996,L
263,ARM,Armenia,1997,L
264,ARM,Armenia,1998,L
265,ARM,Armenia,1999,L
266,ARM,Armenia,2000,L
267,ARM,Armenia,2001,L
268,ARM,Armenia,2002,LM
269,ARM,Armenia,2003,LM
270,ARM,Armenia,2004,LM
271,ARM,Armenia,2005,LM
272,ARM,Armenia,2006,LM
273,ARM,Armenia,2007,LM
274,ARM,Armenia,2008,LM
275,ARM,Armenia,2009,LM
276,ARM,Armenia,2010,LM
277,ARM,Armenia,2011,LM
278,ARM,Armenia,2012,LM
279,ARM,Armenia,2013,LM
280,ARM,Armenia,2014,LM
281,ARM,Armenia,2015,LM
282,ARM,Armenia,2016,LM
283,ARM,Armenia,2017,UM
284,ARM,Armenia,2018,UM
285,ARM,Armenia,2019,UM
286,ARM,Armenia,2020,UM
287,ARM,Armenia,2021,UM
288,ABW,Aruba,1990,H
289,ABW,Aruba,1991,UM
290,ABW,Aruba,1992,UM
291,ABW,Aruba,1993,UM
292,ABW,Aruba,1994,H
293,ABW,Aruba,1995,H
294,ABW,Aruba,1996,H
295,ABW,Aruba,1997,H
296,ABW,Aruba,1998,H
297,ABW,Aruba,1999,H
298,ABW,Aruba,2000,H
299,ABW,Aruba,2001,H
300,ABW,Aruba,2002,H
301,ABW,Aruba,2003,H
302,ABW,Aruba,2004,H
303,ABW,Aruba,2005,H
304,ABW,Aruba,2006,H
305,ABW,Aruba,2007,H
306,ABW,Aruba,2008,H
307,ABW,Aruba,2009,H
