,Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026]
0,Afghanistan,AFG,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.32298422,58.30765221,58.30765221,58.16046487,57.97494749,57.8829554,57.8814222,57.93968385,58.05774037,57.8829554,57.8829554,57.8829554,57.8829554,58.12366803,58.12520123,58.12366803,58.12366803,58.12366803,58.12366803,58.12366803,58.12520123,58.12366803,58.12366803,58.12366803,58.12366803,58.12366803,58.12366803,58.12366803,58.27698818,58.27698818,58.80747589,..,..,..,..,..,..
7,Afghanistan,AFG,Arable land (% of land area),AG.LND.ARBL.ZS,12.12762369,12.12762369,12.12762369,11.99576836,11.81025099,11.73359091,11.7243917,11.78265336,11.89304386,11.73359091,11.77958696,11.77958696,11.77192095,11.91604189,11.98350275,11.96663754,11.94977232,11.94977232,11.94977232,11.94823912,11.94823912,11.94517272,11.94363951,11.93597351,11.91450869,11.90530948,11.85011422,11.80411818,11.94977232,11.94057311,12.00343437,..,..,..,..,..,..
9,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.08,0.07,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0.04,0.07,0.1,0.05,0.07,0.3,0.16,0.11,0.08,0.08,0.06,0.02,0.04,0.13,0.14,..,..,..,..,..,..,..,..
10,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,..,..,..,..,..,..,..,..
11,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.27,0.27,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.15,0.26,0.24,0.26,0.28,0.28,0.24,0.12,0.14,0.19,0.15,0.22,0.17,0.17,0.2,0.21,0.22,..,..,..,..,..,..,..,..
12,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,2.92,2.69,1.38,1.31,1.26,1.2,1.14,1.06,1,0.77,0.75,0.79,1.07,1.32,1.1,1.61,1.92,2.35,4.38,5.99,8.65,12.25,10.44,8.5,7.77,7.96,7.35,7.33,7.39,..,..,..,..,..,..,..,..
13,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0.33,0.27,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
14,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.05,0.05,0.05,..,..,..,..,..,..,..,..
15,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-0.25,-0.25,-0.25,-0.25,-0.25,0.15,0.15,0.15,..,..,..,..,..,..,..,..
16,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.57,0.53,0.39,0.38,0.36,0.34,0.32,0.3,0.28,0.25,0.23,0.23,0.56,0.49,0.24,0.35,0.35,0.74,1.21,1.67,2.39,4.16,3.23,3.34,3.67,2.89,2.95,3.44,3.29,..,..,..,..,..,..,..,..
17,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
18,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,2.96,2.74,1.43,1.36,1.3,1.25,1.18,1.1,1.05,0.82,0.77,0.81,1.1,1.35,1.13,1.64,1.94,2.36,4.39,6,8.67,12.26,10.45,8.51,7.81,7.99,7.39,7.38,7.44,..,..,..,..,..,..,..,..
19,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,0.58,0.35,-0.96,-1.03,-1.08,-1.14,-1.21,-1.29,-1.34,-1.57,-1.62,0.93,1.22,1.47,1.25,1.76,2.06,2.49,4.51,6.12,8.79,12.02,10.2,8.27,7.56,7.74,7.55,7.53,7.59,..,..,..,..,..,..,..,..
