,Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population)
20,Afghanistan,2010.0,58.13,11.95,0.16,0.03,0.14,8.65,0.0,0.01,0.12,2.39,0.0,8.67,8.79,5.97,2.44,15856678596.0,14.36,543.31,21.44,0.0,0.0,0.0,1.54,29185511.0,1.85,23.74
21,Afghanistan,2011.0,58.12,11.95,0.11,0.03,0.19,12.25,0.0,0.01,-0.25,4.16,0.0,12.26,12.02,7.79,2.96,17805113119.0,0.43,591.19,29.71,0.0,0.0,0.0,1.94,30117411.0,1.85,23.95
22,Afghanistan,2012.0,58.12,11.94,0.08,0.03,0.15,10.44,0.0,0.01,-0.25,3.23,0.0,10.45,10.2,6.98,3.89,19907317066.0,12.75,638.85,13.86,0.0,0.0,0.0,2.13,31161378.0,1.85,24.16
23,Afghanistan,2013.0,58.12,11.94,0.08,0.03,0.22,8.5,0.0,0.02,-0.25,3.34,0.0,8.51,8.27,4.85,4.64,20146404996.0,5.6,624.32,12.1,0.0,0.0,0.0,2.31,32269592.0,1.85,24.37
24,Afghanistan,2014.0,58.12,11.91,0.06,0.03,0.17,7.77,0.0,0.04,-0.25,3.67,0.0,7.81,7.56,3.87,4.79,20497126770.0,2.72,614.22,13.18,0.0,0.0,0.0,2.53,33370804.0,1.85,24.59
25,Afghanistan,2015.0,58.12,11.91,0.02,0.03,0.17,7.96,0.0,0.03,-0.25,2.89,0.0,7.99,7.74,4.88,4.88,19134211764.0,1.45,556.01,10.8,0.0,0.0,0.0,2.72,34413603.0,1.85,24.8
26,Afghanistan,2016.0,58.12,11.85,0.04,0.04,0.2,7.35,0.0,0.05,0.15,2.95,0.0,7.39,7.55,4.16,5.46,18116562465.0,2.26,512.01,2.19,0.0,0.0,0.0,2.7,35383028.0,1.85,25.02
27,Afghanistan,2017.0,58.12,11.8,0.13,0.04,0.21,7.33,0.0,0.05,0.15,3.44,0.0,7.38,7.53,3.55,5.79,18753469630.0,2.65,516.68,2.02,0.0,0.0,0.0,2.68,36296111.0,1.85,25.25
28,Afghanistan,2018.0,58.28,11.95,0.14,0.04,0.22,7.39,0.0,0.05,0.15,3.29,0.0,7.44,7.59,3.73,6.07,18053228579.0,1.19,485.67,1.66,0.0,0.0,0.0,2.67,37171922.0,1.85,25.5
29,Afghanistan,2019.0,58.28,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,18799450743.0,3.91,494.18,0.0,0.0,0.0,0.0,0.0,38041757.0,1.85,25.75
30,Afghanistan,2020.0,58.81,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20116137326.0,-2.35,516.75,0.0,0.0,0.0,0.0,0.0,38928341.0,1.85,26.03
31,Afghanistan,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39835428.0,0.0,26.31
32,Afghanistan,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40754000.0,0.0,26.62
33,Afghanistan,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41681000.0,0.0,26.93
57,Albania,2010.0,43.84,22.85,0.32,0.24,0.1,3.93,0.0,0.65,-1.12,1.04,0.24,4.58,3.46,2.23,3.4,11926922829.0,3.71,4094.35,3.62,0.0,0.0,0.01,2.75,2913021.0,28.54,52.16
58,Albania,2011.0,43.83,22.7,0.31,0.23,0.13,4.14,0.0,0.9,-0.84,1.11,0.25,5.04,4.2,2.35,5.44,12890764531.0,2.55,4437.14,9.73,0.0,0.0,0.01,3.03,2905195.0,28.59,53.25
59,Albania,2012.0,43.84,22.59,0.25,0.24,0.1,3.48,0.0,1.1,-0.84,0.64,0.25,4.58,3.74,2.25,4.66,12319830437.0,1.42,4247.63,-4.47,0.0,0.0,0.01,2.9,2900401.0,28.65,54.33
60,Albania,2013.0,43.33,22.52,0.32,0.22,0.05,3.65,0.0,1.15,-0.84,0.58,0.24,4.79,3.95,2.46,5.91,12776220507.0,1.0,4413.06,2.35,0.0,0.0,0.01,2.97,2895092.0,28.7,55.39
61,Albania,2014.0,42.86,22.47,0.35,0.19,0.12,4.12,0.0,1.1,-0.84,0.92,0.27,5.22,4.37,2.47,4.96,13228147516.0,1.77,4578.63,5.65,0.0,0.0,0.01,3.14,2889104.0,28.75,56.42
62,Albania,2015.0,42.86,22.45,0.37,0.17,0.08,3.82,0.0,1.25,-0.84,0.68,0.25,5.07,4.23,2.44,5.04,11386850130.0,2.22,3952.8,-0.81,0.0,0.0,0.01,3.13,2880703.0,28.8,57.43
63,Albania,2016.0,43.13,22.64,0.39,0.19,0.12,3.67,0.0,1.26,-0.24,0.61,0.26,4.93,4.7,2.29,5.68,11861199831.0,3.31,4124.06,5.29,0.0,0.0,0.01,3.3,2876101.0,28.8,58.42
64,Albania,2017.0,42.86,22.34,0.45,0.2,0.23,4.34,0.0,1.26,-0.24,1.07,0.3,5.6,5.37,2.3,6.12,13019689337.0,3.8,4531.02,6.05,0.0,0.0,0.01,3.5,2873457.0,28.79,59.38
65,Albania,2018.0,42.85,22.31,0.46,0.2,0.14,4.3,0.0,1.26,-0.24,1.22,0.29,5.56,5.32,2.2,6.44,15156432310.0,4.02,5287.66,-2.16,0.0,0.0,0.01,3.43,2866376.0,28.79,60.32
66,Albania,2019.0,42.85,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,15401830754.0,2.09,5396.22,0.0,0.0,0.0,0.0,0.0,2854191.0,28.79,61.23
67,Albania,2020.0,42.54,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15131866271.0,-3.48,5332.16,0.0,0.0,0.0,0.0,0.0,2837849.0,28.79,62.11
68,Albania,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18260043500.0,8.54,6494.39,0.0,0.0,0.0,0.0,0.0,2811666.0,0.0,62.97
69,Albania,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2804000.0,0.0,63.8
70,Albania,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2796000.0,0.0,64.6
94,Algeria,2010.0,17.37,3.15,13.24,1.6,36.44,104.89,9.25,8.25,-2.41,10.69,3.57,113.14,110.74,31.71,33.84,161207000000.0,3.6,4480.79,0.67,0.0,0.08,0.01,4.77,35977451.0,0.81,67.54
95,Algeria,2011.0,17.38,3.15,14.61,1.62,39.3,109.95,7.06,8.19,-0.63,10.8,3.96,118.14,117.51,34.22,38.13,200013000000.0,2.9,5455.68,4.53,0.0,0.09,0.01,4.89,36661438.0,0.81,68.24
96,Algeria,2012.0,17.38,3.15,16.8,1.56,43.46,118.94,6.46,7.7,-0.63,10.05,3.53,126.64,126.01,38.64,42.87,209059000000.0,3.4,5592.22,5.56,0.0,0.09,0.01,5.07,37383899.0,0.81,68.92
97,Algeria,2013.0,17.4,3.15,18.48,1.73,42.96,122.62,6.78,7.3,-0.63,10.01,4.12,129.91,129.29,40.26,45.2,209755000000.0,2.8,5499.59,2.11,0.0,0.08,0.01,5.07,38140135.0,0.81,69.58
98,Algeria,2014.0,17.4,3.14,19.21,1.67,47.86,130.45,7.28,8.36,-0.63,10.23,2.37,138.81,138.18,43.51,49.21,213810000000.0,3.8,5493.06,5.25,0.0,0.1,0.01,5.23,38923688.0,0.82,70.22
99,Algeria,2015.0,17.41,3.13,21.02,1.71,49.76,136.82,6.34,9.16,-0.63,10.8,2.49,145.97,145.35,46.41,53.46,165979000000.0,3.7,4177.89,3.89,0.0,0.1,0.01,5.32,39728020.0,0.82,70.85
100,Algeria,2016.0,17.37,3.11,21.29,1.52,47.86,134.2,6.32,9.16,0.2,10.88,2.65,143.35,143.55,45.19,55.82,160034000000.0,3.2,3946.45,-0.68,0.0,0.09,0.01,5.18,40551398.0,0.82,71.46
101,Algeria,2017.0,17.36,3.14,22.4,1.53,48.09,135.95,5.42,9.16,0.2,12.02,3.33,145.1,145.3,44.69,60.28,170097000000.0,1.3,4109.7,1.1,0.0,0.1,0.01,5.13,41389174.0,0.82,72.05
102,Algeria,2018.0,17.36,3.15,26.34,1.58,48.56,142.52,5.24,9.16,0.2,12.73,4.2,151.67,151.87,45.46,62.11,174911000000.0,1.1,4142.02,3.19,0.0,0.1,0.01,5.19,42228415.0,0.81,72.63
103,Algeria,2019.0,17.36,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.65,171767000000.0,1.0,3989.67,0.0,0.0,0.11,0.0,0.0,43053054.0,0.81,73.19
104,Algeria,2020.0,17.36,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145009000000.0,-5.1,3306.86,0.0,0.0,0.0,0.0,0.0,43851043.0,0.82,73.73
105,Algeria,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167983000000.0,3.85,3765.03,0.0,0.0,0.0,0.0,0.0,44616626.0,0.0,74.26
106,Algeria,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45350000.0,0.0,74.77
107,Algeria,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46053000.0,0.0,75.27
131,American Samoa,2010.0,25.2,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,573000000.0,0.3,10216.82,0.0,0.0,0.0,0.07,0.0,56084.0,87.15,87.59
132,American Samoa,2011.0,24.55,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,570000000.0,0.0,10223.3,0.0,0.0,0.0,0.04,0.0,55755.0,87.0,87.5
133,American Samoa,2012.0,23.9,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,640000000.0,-4.33,11496.52,0.0,0.0,0.0,0.04,0.0,55669.0,86.85,87.42
