,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
0,Afghanistan,1990,12412311.0,21.18,,,,,1.03,58.32,12.13,1.85,0.08,0.02,0.27,2.92,0.33,0.04,-2.39,0.57,,2.96,0.58,1.67,1.02,,0.01,
1,Afghanistan,1991,13299016.0,21.27,,,,-0.63,0.96,58.31,12.13,1.85,0.07,0.02,0.27,2.69,0.27,0.04,-2.39,0.53,,2.74,0.35,1.55,1.04,,,
2,Afghanistan,1992,14485543.0,21.36,,,,-11.54,0.78,58.31,12.13,1.85,0.03,0.02,0.16,1.38,0.02,0.05,-2.39,0.39,,1.43,-0.96,0.77,0.77,,,
3,Afghanistan,1993,15816601.0,21.44,,,,-1.52,0.7,58.16,12.0,1.85,0.03,0.02,0.16,1.31,,0.05,-2.39,0.38,,1.36,-1.03,0.74,0.73,,,
4,Afghanistan,1994,17075728.0,21.53,,,,-1.74,0.64,57.97,11.81,1.85,0.02,0.02,0.16,1.26,,0.05,-2.39,0.36,,1.3,-1.08,0.71,0.75,,,
5,Afghanistan,1995,18110662.0,21.62,,,,1.88,0.61,57.88,11.73,1.85,0.02,0.02,0.16,1.2,,0.05,-2.39,0.34,,1.25,-1.14,0.68,0.69,,,
6,Afghanistan,1996,18853444.0,21.71,,,,8.67,0.64,57.88,11.72,1.85,0.01,0.02,0.16,1.14,,0.05,-2.39,0.32,,1.18,-1.21,0.64,0.62,,,
7,Afghanistan,1997,19357126.0,21.81,,,,7.51,0.67,57.94,11.78,1.85,0.01,0.02,0.16,1.06,,0.05,-2.39,0.3,,1.1,-1.29,0.59,0.56,,,
8,Afghanistan,1998,19737770.0,21.9,,,,5.81,0.69,58.06,11.89,1.85,0.01,0.02,0.16,1.0,,0.05,-2.39,0.28,,1.05,-1.34,0.55,0.53,,,
9,Afghanistan,1999,20170847.0,21.99,,,,5.98,0.72,57.88,11.73,1.85,0.01,0.02,0.16,0.77,,0.05,-2.39,0.25,,0.82,-1.57,0.35,0.52,,,
