Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population),Grand Total
Afghanistan,1990,58.32,12.13,0.08,0.02,0.27,2.92,0.33,0.04,-2.39,0.57,0,2.96,0.58,1.67,1.02,0,0,0,0,0,0.01,0,1.03,12412311,1.85,21.18,12412413.59
Afghanistan,1991,58.31,12.13,0.07,0.02,0.27,2.69,0.27,0.04,-2.39,0.53,0,2.74,0.35,1.55,1.04,0,0,0,-0.63,0,0,0,0.96,13299016,1.85,21.27,13299117.07
Afghanistan,1992,58.31,12.13,0.03,0.02,0.16,1.38,0.02,0.05,-2.39,0.39,0,1.43,-0.96,0.77,0.77,0,0,0,-11.54,0,0,0,0.78,14485543,1.85,21.36,14485627.56
Afghanistan,1993,58.16,12,0.03,0.02,0.16,1.31,0,0.05,-2.39,0.38,0,1.36,-1.03,0.74,0.73,0,0,0,-1.52,0,0,0,0.7,15816601,1.85,21.44,15816694.99
Afghanistan,1994,57.97,11.81,0.02,0.02,0.16,1.26,0,0.05,-2.39,0.36,0,1.3,-1.08,0.71,0.75,0,0,0,-1.74,0,0,0,0.64,17075728,1.85,21.53,17075821.22
Afghanistan,1995,57.88,11.73,0.02,0.02,0.16,1.2,0,0.05,-2.39,0.34,0,1.25,-1.14,0.68,0.69,0,0,0,1.88,0,0,0,0.61,18110662,1.85,21.62,18110758.45
Afghanistan,1996,57.88,11.72,0.01,0.02,0.16,1.14,0,0.05,-2.39,0.32,0,1.18,-1.21,0.64,0.62,0,0,0,8.67,0,0,0,0.64,18853444,1.85,21.71,18853547.01
Afghanistan,1997,57.94,11.78,0.01,0.02,0.16,1.06,0,0.05,-2.39,0.3,0,1.1,-1.29,0.59,0.56,0,0,0,7.51,0,0,0,0.67,19357126,1.85,21.81,19357227.73
Afghanistan,1998,58.06,11.89,0.01,0.02,0.16,1,0,0.05,-2.39,0.28,0,1.05,-1.34,0.55,0.53,0,0,0,5.81,0,0,0,0.69,19737770,1.85,21.9,19737870.12
Afghanistan,1999,57.88,11.73,0.01,0.02,0.16,0.77,0,0.05,-2.39,0.25,0,0.82,-1.57,0.35,0.52,0,0,0,5.98,0,0,0,0.72,20170847,1.85,21.99,20170946.14
